IRIS;REG;REG2016;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;LIBIRIS;TYP_IRIS;MODIF_IRIS;LAB_IRIS;P12_LOG;P12_RP;P12_RSECOCC;P12_LOGVAC;P12_MAISON;P12_APPART;P12_RP_1P;P12_RP_2P;P12_RP_3P;P12_RP_4P;P12_RP_5PP;P12_NBPI_RP;P12_RPMAISON;P12_NBPI_RPMAISON;P12_RPAPPART;P12_NBPI_RPAPPART;P12_RP_M40M2;P12_RP_4099M2;P12_RP_100M2P;P12_RP_ACHTT;P12_RP_ACHT1;P12_RP_ACHT2;P12_RP_ACHT3;P12_RPMAISON_ACHTT;P12_RPMAISON_ACHT1;P12_RPMAISON_ACHT2;P12_RPMAISON_ACHT3;P12_RPAPPART_ACHTT;P12_RPAPPART_ACHT1;P12_RPAPPART_ACHT2;P12_RPAPPART_ACHT3;P12_MEN;P12_MEN_ANEM0002;P12_MEN_ANEM0204;P12_MEN_ANEM0509;P12_MEN_ANEM10P;P12_PMEN;P12_PMEN_ANEM0002;P12_PMEN_ANEM0204;P12_PMEN_ANEM0509;P12_PMEN_ANEM10P;P12_NBPI_RP_ANEM0002;P12_NBPI_RP_ANEM0204;P12_NBPI_RP_ANEM0509;P12_NBPI_RP_ANEM10P;P12_RP_PROP;P12_RP_LOC;P12_RP_LOCHLMV;P12_RP_GRAT;P12_NPER_RP;P12_NPER_RP_PROP;P12_NPER_RP_LOC;P12_NPER_RP_LOCHLMV;P12_NPER_RP_GRAT;P12_ANEM_RP;P12_ANEM_RP_PROP;P12_ANEM_RP_LOC;P12_ANEM_RP_LOCHLMV;P12_ANEM_RP_GRAT;P12_RP_SDB;P12_RP_CCCOLL;P12_RP_CCIND;P12_RP_CINDELEC;P12_RP_ELEC;P12_RP_EAUCH;P12_RP_BDWC;P12_RP_CHOS;P12_RP_CLIM;P12_RP_TTEGOU;P12_RP_GARL;P12_RP_VOIT1P;P12_RP_VOIT1;P12_RP_VOIT2P;P12_RP_HABFOR;P12_RP_CASE;P12_RP_MIBOIS;P12_RP_MIDUR
751041501;11;11;75;851;75104;Paris 4e Arrondissement;750111;7510415;Arsenal 1;H;0;1;1835;1465;151;220;4;1764;217;353;416;313;166;4371;4;12;1402;4240;389;872;203;1460;1094;242;124;4;4;0;0;1397;1034;239;124;1465;245;363;259;598;3065;424;738;645;1258;646;967;732;2026;439;690;98;335;3065;840;1482;303;744;17865;9509;6171;1257;2185;1364;313;685;457;;;;;;;463;714;638;76;;;;
751041502;11;11;75;851;75104;Paris 4e Arrondissement;750111;7510415;Arsenal 2;H;0;1;1446;988;358;101;8;1424;287;342;172;125;61;2351;8;22;968;2306;474;406;107;985;836;138;11;8;8;0;0;965;823;131;11;988;131;248;140;468;1589;187;387;245;770;228;504;338;1280;483;425;0;80;1589;831;633;0;125;13929;10501;2391;0;1038;931;201;249;524;;;;;;;186;338;295;44;;;;
751041503;11;11;75;851;75104;Paris 4e Arrondissement;750111;7510415;Arsenal 3;H;0;1;1345;1013;199;133;8;1308;239;233;196;185;161;2923;3;13;988;2875;362;473;179;1006;926;37;43;3;3;0;0;981;901;37;43;1013;155;226;191;442;1901;254;414;392;841;348;532;552;1491;462;499;5;53;1901;919;882;17;101;14280;9670;4150;24;461;937;152;419;437;;;;;;;187;336;296;39;;;;
751041504;11;11;75;851;75104;Paris 4e Arrondissement;750111;7510415;Arsenal 4;H;0;1;1854;1228;470;156;6;1822;357;433;226;124;88;2886;3;23;1207;2845;560;529;139;1222;1152;61;8;3;0;3;0;1202;1138;55;8;1228;244;291;201;492;1956;361;411;309;875;431;593;420;1442;540;602;0;85;1956;991;833;0;131;15364;10679;3919;0;766;1152;177;390;649;;;;;;;185;372;340;32;;;;
751041588;11;11;75;851;75104;Paris 4e Arrondissement;750111;7510415;Bassin de l'Arsenal;D;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
751041599;11;11;75;851;75104;Paris 4e Arrondissement;750111;7510415;Seine et Berges;D;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
751041601;11;11;75;851;75104;Paris 4e Arrondissement;750121;7510416;Notre Dame 1;H;0;1;2542;1473;816;253;20;2479;357;451;343;173;149;3819;15;29;1418;3739;565;712;196;1470;1405;51;14;15;15;0;0;1415;1353;49;14;1473;238;303;242;691;2344;332;514;396;1102;487;669;527;2136;575;742;0;156;2344;947;1166;0;231;23782;14877;6727;0;2178;1325;134;590;723;;;;;;;243;545;484;61;;;;
751041602;11;11;75;851;75104;Paris 4e Arrondissement;750121;7510416;Notre Dame 2;H;0;2;673;432;190;50;3;668;83;131;115;50;53;1196;3;3;427;1191;158;206;68;432;422;10;0;3;3;0;0;427;417;10;0;432;78;121;40;193;727;120;217;66;324;161;334;86;615;127;234;5;71;727;204;419;10;104;5972;2938;2481;92;553;400;118;128;182;;;;;;;75;164;136;28;;;;
751041603;11;11;75;851;75104;Paris 4e Arrondissement;750121;7510416;Notre Dame 3;A;0;3;18;11;3;3;0;18;0;1;1;8;1;42;0;0;11;42;0;6;5;11;11;0;0;0;0;0;0;11;11;0;0;11;1;4;1;5;29;1;13;4;11;4;17;3;18;0;1;0;10;29;0;2;0;27;95;0;10;0;85;11;9;0;2;;;;;;;8;10;8;2;;;;
751041699;11;11;75;851;75104;Paris 4e Arrondissement;750121;7510416;Seine et Berges;D;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
751051701;11;11;75;851;75105;Paris 5e Arrondissement;750151;7510517;Saint-Victor 1;H;0;1;1659;1377;168;114;22;1626;464;434;249;126;104;3161;19;94;1348;3051;745;541;91;1376;1303;68;4;19;16;3;0;1347;1277;65;4;1377;262;444;200;471;2214;405;678;355;776;462;914;477;1309;441;832;3;104;2214;795;1289;6;129;15414;8850;5462;6;1102;1251;122;480;771;;;;;;;142;388;366;22;;;;
751051702;11;11;75;851;75105;Paris 5e Arrondissement;750151;7510517;Saint-Victor 2;H;0;1;1245;1008;149;88;16;1213;357;275;233;77;66;2264;10;36;983;2201;497;439;72;1005;779;134;92;10;3;7;0;980;761;127;92;1008;180;281;226;321;1549;276;397;362;515;343;518;552;851;395;539;0;74;1549;660;799;0;90;10193;6319;3396;0;479;962;138;233;634;;;;;;;187;302;282;20;;;;
751051703;11;11;75;851;75105;Paris 5e Arrondissement;750151;7510517;Saint-Victor 3;H;0;1;1696;1442;146;108;16;1634;480;426;308;137;91;3278;15;32;1382;3179;786;534;122;1435;1207;196;33;15;8;7;0;1375;1159;189;28;1442;287;391;224;539;2713;493;718;484;1018;532;777;539;1430;337;972;181;132;2713;590;1895;514;227;16040;7682;6990;2174;1368;1257;459;301;677;;;;;;;276;451;417;34;;;;
751051704;11;11;75;851;75105;Paris 5e Arrondissement;750141;7510517;Saint-Victor 4;H;0;1;2203;1893;210;99;18;2140;411;611;464;251;157;4905;14;54;1842;4807;753;952;188;1882;1664;145;72;14;10;3;1;1832;1622;139;71;1893;310;410;309;864;3344;474;678;616;1576;616;863;807;2618;578;1201;77;114;3344;997;2175;155;172;25530;12275;12162;634;1094;1718;183;734;954;;;;;;;288;663;620;43;;;;
751051705;11;11;75;851;75105;Paris 5e Arrondissement;750141;7510517;Saint-Victor 5;H;0;1;1683;1382;219;82;24;1620;304;446;275;181;176;3748;24;73;1322;3633;537;625;220;1382;1207;137;38;24;21;4;0;1322;1165;119;38;1382;213;337;213;618;2253;344;563;368;977;486;847;505;1910;391;898;102;92;2253;643;1466;147;143;20720;9443;10456;1629;822;1277;286;376;716;;;;;;;294;480;426;54;;;;
751051706;11;11;75;851;75105;Paris 5e Arrondissement;750141;7510517;Saint-Victor 6;A;0;3;9;5;2;2;0;9;0;0;4;1;0;15;0;0;5;15;0;5;0;3;0;0;3;0;0;0;0;3;0;0;3;5;1;3;1;0;10;3;5;2;0;3;10;3;0;0;1;0;4;10;0;3;0;7;13;0;1;0;13;5;5;0;0;;;;;;;5;4;3;1;;;;
751051799;11;11;75;851;75105;Paris 5e Arrondissement;750141;7510517;Seine et berges;D;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
751051801;11;11;75;851;75105;Paris 5e Arrondissement;750161;7510518;Jardin des Plantes 1;H;0;1;1259;1080;111;67;0;1245;280;351;265;110;74;2605;0;0;1070;2594;523;497;60;1080;653;406;21;0;0;0;0;1070;646;402;21;1080;190;294;238;358;1815;278;528;418;592;394;631;553;1027;396;608;4;76;1815;721;999;6;95;10708;6548;3584;13;576;1023;583;236;250;;;;;;;297;348;310;38;;;;
751051802;11;11;75;851;75105;Paris 5e Arrondissement;750181;7510518;Jardin des Plantes 2;H;0;2;1621;1380;185;56;7;1587;349;450;325;144;112;3442;7;48;1349;3367;604;652;124;1380;998;321;61;7;4;3;0;1349;970;318;61;1380;213;341;241;586;2428;275;639;442;1072;358;781;525;1778;510;754;85;115;2428;989;1230;149;210;15871;9378;5263;1080;1230;1311;254;263;852;;;;;;;226;471;401;70;;;;
751051803;11;11;75;851;75105;Paris 5e Arrondissement;750181;7510518;Jardin des Plantes 3;H;0;1;1509;1252;185;71;13;1463;339;453;231;132;98;3021;13;35;1207;2954;584;554;115;1245;1082;146;16;13;9;3;0;1199;1041;143;16;1252;242;343;183;484;1975;349;547;307;771;445;742;417;1417;359;787;45;107;1975;635;1190;83;150;14964;7380;6518;692;1067;1162;257;376;606;;;;;;;147;405;347;59;;;;
751051804;11;11;75;851;75105;Paris 5e Arrondissement;750181;7510518;Jardin des Plantes 4;H;0;1;1544;1315;162;66;4;1533;358;405;301;139;112;3237;4;25;1305;3206;548;706;60;1310;461;838;11;4;4;0;0;1300;453;836;11;1315;203;226;203;683;2287;351;394;357;1185;420;458;439;1921;276;979;444;59;2287;496;1702;907;88;21159;5274;15337;9931;549;1257;859;155;290;;;;;;;331;479;426;52;;;;
751051805;11;11;75;851;75105;Paris 5e Arrondissement;750161;7510518;Jardin des Plantes 5;H;0;1;2106;1840;147;119;26;2017;518;649;261;264;148;4450;26;101;1755;4278;843;881;115;1833;807;900;126;26;14;12;1;1748;783;840;125;1840;310;430;296;804;3242;518;770;550;1404;583;870;644;2353;448;1280;491;112;3242;772;2290;1008;179;23527;7858;14438;8824;1231;1755;949;311;570;;;;;;;606;694;622;72;;;;
751051806;11;11;75;851;75105;Paris 5e Arrondissement;750171;7510518;Jardin des Plantes 6;H;0;1;1422;1171;151;99;8;1407;257;464;308;103;39;2735;8;27;1157;2701;509;617;44;1170;988;173;9;8;8;0;0;1155;974;173;9;1171;141;270;189;572;1957;197;441;369;950;250;598;415;1472;393;670;223;108;1957;718;1090;403;149;17298;7297;9061;5538;940;1046;544;305;307;;;;;;;188;324;304;20;;;;
751051807;11;11;75;851;75105;Paris 5e Arrondissement;750171;7510518;Jardin des Plantes 7;H;0;1;1528;1281;154;93;5;1496;231;531;287;121;112;3274;2;10;1260;3234;611;566;103;1276;1004;268;4;2;2;0;0;1255;984;267;4;1281;227;337;182;535;2239;417;587;337;898;534;789;473;1478;362;709;181;210;2239;605;1077;281;557;16357;7129;7555;3765;1673;1152;538;282;451;;;;;;;251;525;453;72;;;;
751051808;11;11;75;851;75105;Paris 5e Arrondissement;750171;7510518;Jardin des Plantes 8;H;0;1;1172;1023;84;65;0;1152;210;258;258;179;118;2900;0;0;1006;2883;347;574;102;1016;934;79;3;0;0;0;0;1000;917;79;3;1023;113;255;151;503;1967;196;486;328;956;230;572;408;1691;402;596;0;26;1967;787;1126;0;54;16844;9669;6943;0;231;894;288;305;403;;;;;;;159;400;375;25;;;;
751051809;11;11;75;851;75105;Paris 5e Arrondissement;750161;7510518;Jardin des Plantes;D;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
751051899;11;11;75;851;75105;Paris 5e Arrondissement;750161;7510518;Seine et berges;D;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
751051901;11;11;75;851;75105;Paris 5e Arrondissement;750191;7510519;Val de Grace 1;H;0;1;2052;1657;252;143;13;1991;475;464;396;222;100;4050;13;46;1615;3975;761;807;90;1657;1013;596;48;13;12;1;0;1615;973;594;48;1657;326;417;303;612;2843;498;699;516;1130;605;860;663;1923;556;977;70;124;2843;1008;1653;106;183;18848;11608;6404;1336;836;1550;696;338;610;;;;;;;412;614;561;53;;;;
751051902;11;11;75;851;75105;Paris 5e Arrondissement;750191;7510519;Val de Grace 2;H;0;1;1203;1004;140;60;6;1166;339;254;190;132;89;2408;4;30;973;2348;462;440;101;993;590;392;11;4;4;0;0;961;558;392;11;1004;196;220;165;423;1572;250;338;265;718;315;422;389;1283;423;502;34;79;1572;713;733;40;126;12972;8909;3462;515;602;922;423;278;296;;;;;;;285;358;300;57;;;;
751051903;11;11;75;851;75105;Paris 5e Arrondissement;750191;7510519;Val de Grace 3;H;0;1;1752;1456;167;129;8;1587;466;353;302;178;156;3673;5;11;1297;3489;656;636;164;1452;990;354;108;5;4;0;1;1293;943;270;81;1456;302;289;258;606;2575;402;502;554;1117;481;594;663;1936;442;950;295;63;2575;884;1573;518;118;18924;9082;9142;5132;699;1298;609;399;448;;;;;;;221;485;422;63;;;;
751051904;11;11;75;851;75105;Paris 5e Arrondissement;750191;7510519;Val de Grace 4;H;0;2;852;728;65;59;21;820;135;182;131;124;157;2305;21;95;697;2200;174;375;180;728;406;303;19;21;14;0;7;697;388;297;12;728;103;149;165;311;1385;139;316;378;553;188;420;538;1160;386;285;7;57;1385;842;456;7;87;11123;8122;2487;276;514;678;458;160;110;;;;;;;247;408;354;54;;;;
751051905;11;11;75;851;75105;Paris 5e Arrondissement;750201;7510519;Val de Grace 5;H;0;1;1501;1303;136;62;0;1437;251;312;235;168;338;4187;0;0;1247;4081;479;479;345;1300;1165;109;26;0;0;0;0;1247;1115;105;26;1303;258;219;230;595;2571;451;478;498;1144;607;636;668;2276;535;661;80;107;2571;1130;1270;167;171;18076;11323;5903;1136;850;1177;306;473;507;;;;;;;318;562;471;90;;;;
751051906;11;11;75;851;75105;Paris 5e Arrondissement;750201;7510519;Val de Grace 6;H;0;1;1529;1371;121;37;11;1426;430;358;314;155;114;3351;7;23;1275;3215;623;594;153;1371;944;394;32;7;7;0;0;1275;887;375;12;1371;224;317;215;615;2297;379;518;366;1034;435;628;500;1787;424;851;183;96;2297;849;1296;245;153;18469;9345;8391;3688;734;1236;540;355;473;;;;;;;234;485;416;69;;;;
751051907;11;11;75;851;75105;Paris 5e Arrondissement;750201;7510519;Val de Grace 7;H;0;2;1337;1078;174;85;23;1300;290;267;288;107;126;2879;16;100;1047;2756;408;555;115;1077;836;208;33;16;13;3;0;1046;811;202;33;1078;203;189;159;527;1938;327;296;348;968;439;406;402;1633;433;531;78;114;1938;852;891;123;196;16795;10694;4582;1167;1519;982;412;305;351;;;;;;;299;427;360;67;;;;
751051908;11;11;75;851;75105;Paris 5e Arrondissement;750201;7510519;Val de Grace 8;H;0;1;2163;1758;286;119;33;2056;571;484;321;182;200;4349;23;146;1664;4120;837;728;193;1749;1498;244;6;23;23;0;0;1655;1411;241;2;1758;334;455;244;726;2941;515;720;382;1323;599;912;533;2305;631;989;29;138;2941;1173;1558;49;210;23529;12874;9016;354;1639;1639;432;441;874;;;;;;;382;613;517;97;;;;
751052001;11;11;75;851;75105;Paris 5e Arrondissement;750211;7510520;Sorbonne 1;H;0;1;1834;1499;186;149;10;1779;624;426;218;131;99;3228;3;13;1451;3160;865;529;105;1492;1347;112;32;3;3;0;0;1444;1314;98;32;1499;369;430;235;464;2427;537;654;439;797;584;802;526;1316;375;929;43;195;2427;678;1418;89;330;15390;6844;6662;571;1884;1348;342;250;895;;;;;;;199;415;371;44;;;;
751052002;11;11;75;851;75105;Paris 5e Arrondissement;750211;7510520;Sorbonne 2;H;0;2;1100;898;140;61;11;1037;261;237;172;149;79;2275;4;15;850;2202;368;424;106;898;864;31;4;4;4;0;0;850;815;31;4;898;166;217;117;398;1598;234;386;243;735;287;490;294;1204;275;544;0;80;1598;493;963;0;143;11175;5587;4609;0;978;818;212;331;341;;;;;;;94;304;272;32;;;;
751052003;11;11;75;851;75105;Paris 5e Arrondissement;750221;7510520;Sorbonne 3;H;0;1;1545;1232;206;106;3;1496;481;341;203;86;121;2776;3;3;1190;2734;682;418;131;1232;1129;92;11;3;3;0;0;1190;1094;85;11;1232;286;332;199;415;1940;389;501;332;718;487;654;418;1217;418;735;0;80;1940;793;1022;0;125;12943;7287;4633;0;1023;1116;132;281;799;;;;;;;122;265;241;24;;;;
751052004;11;11;75;851;75105;Paris 5e Arrondissement;750221;7510520;Sorbonne 4;H;0;1;2287;1886;297;104;7;2234;594;544;302;192;255;4820;3;3;1840;4764;861;754;271;1879;1734;122;23;3;3;0;0;1833;1690;121;23;1886;303;425;373;785;3137;412;669;764;1292;635;915;997;2273;540;1197;192;149;3137;1048;1875;271;214;23805;11024;11398;2717;1384;1756;195;705;962;;;;;;;288;541;475;66;;;;
751052005;11;11;75;851;75105;Paris 5e Arrondissement;750211;7510520;Sorbonne 5;A;0;3;198;160;33;6;3;193;14;50;48;34;13;475;0;0;158;473;44;103;13;160;153;6;1;0;0;0;0;158;151;6;1;160;18;32;52;57;347;25;47;140;135;44;97;163;171;15;83;0;61;347;36;137;0;175;1641;283;740;0;617;154;135;6;19;;;;;;;44;93;84;9;;;;
751052099;11;11;75;851;75105;Paris 5e Arrondissement;750221;7510520;Seine et berges;D;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
751062101;11;11;75;851;75106;Paris 6e Arrondissement;750231;7510621;Monnaie 1;H;0;1;1597;1128;311;158;3;1548;323;347;196;114;148;2890;0;0;1095;2846;524;390;214;1125;1054;50;21;0;0;0;0;1092;1028;44;21;1128;267;301;166;395;1785;368;487;263;667;496;736;394;1264;333;699;3;96;1785;567;1061;3;157;13312;7334;5176;18;801;1046;191;286;645;;;;;;;170;356;311;45;;;;
751062102;11;11;75;851;75106;Paris 6e Arrondissement;750231;7510621;Monnaie 2;H;0;1;2127;1230;692;205;8;2084;362;425;232;117;94;2916;0;0;1201;2882;585;521;123;1230;1146;67;17;0;0;0;0;1201;1117;67;17;1230;240;299;194;497;1889;344;450;311;783;437;659;464;1356;411;662;45;157;1889;677;952;66;260;15575;8364;5928;712;1283;1120;101;356;766;;;;;;;172;321;273;48;;;;
751062103;11;11;75;851;75106;Paris 6e Arrondissement;750231;7510621;Monnaie 3;H;0;1;1731;1160;407;164;10;1709;377;363;239;128;53;2627;3;3;1147;2613;630;456;74;1160;1116;21;23;3;3;0;0;1147;1103;21;23;1160;204;250;222;484;1721;285;353;299;784;360;504;439;1324;350;717;20;92;1721;553;1026;49;141;16371;7384;7975;434;1012;1080;110;292;745;;;;;;;140;287;266;20;;;;
751062199;11;11;75;851;75106;Paris 6e Arrondissement;750231;7510621;Seine et Berges;D;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
751062201;11;11;75;851;75106;Paris 6e Arrondissement;750241;7510622;Odeon 1;H;0;1;1058;802;160;96;7;1025;141;98;130;128;306;3046;4;19;775;2998;190;286;326;799;783;13;3;4;4;0;0;772;756;13;3;802;97;140;107;458;1693;202;251;272;968;281;384;370;2009;464;231;0;107;1693;989;496;0;208;13824;10722;1620;0;1482;699;283;345;171;;;;;;;254;433;353;81;;;;
751062202;11;11;75;851;75106;Paris 6e Arrondissement;750241;7510622;Odeon 2;H;0;2;1098;789;243;67;6;1070;126;157;153;147;206;2651;6;11;771;2629;208;311;270;789;784;5;0;6;6;0;0;771;767;5;0;789;63;176;121;428;1590;165;368;234;823;186;521;305;1640;350;283;0;156;1590;733;532;0;324;12865;8182;3282;0;1401;736;178;374;233;;;;;;;277;433;362;71;;;;
751062203;11;11;75;851;75106;Paris 6e Arrondissement;750241;7510622;Odeon 3;H;0;2;2073;1442;517;113;6;2004;437;530;195;144;137;3410;0;0;1394;3353;765;483;194;1442;1365;71;7;0;0;0;0;1394;1319;68;7;1442;319;379;223;521;2220;433;532;345;910;631;725;508;1547;526;793;0;124;2220;897;1155;0;168;16690;10384;5118;0;1188;1314;60;449;922;;;;;;;239;465;421;44;;;;
751062204;11;11;75;851;75106;Paris 6e Arrondissement;750241;7510622;Odeon 4;H;0;1;1961;1441;405;116;1;1930;336;391;275;212;226;4090;1;12;1417;4031;577;630;234;1441;1280;100;60;1;0;0;1;1417;1263;94;59;1441;230;318;224;669;2444;339;495;414;1197;525;706;606;2253;489;772;0;180;2444;867;1205;0;372;21155;10837;8147;0;2172;1349;353;465;612;;;;;;;288;547;453;94;;;;
751062205;11;11;75;851;75106;Paris 6e Arrondissement;750241;7510622;Jardin du Luxembourg;D;0;3;37;26;5;5;0;37;0;0;11;0;16;137;0;0;26;137;0;11;16;26;26;0;0;0;0;0;0;26;26;0;0;26;5;5;5;11;95;26;16;27;27;31;16;37;53;0;5;0;21;95;0;26;0;69;260;0;5;0;255;26;26;0;0;;;;;;;26;26;21;5;;;;
751062301;11;11;75;851;75106;Paris 6e Arrondissement;750251;7510623;Notre Dame des Champs 1;H;0;2;1170;904;169;97;5;1145;213;219;170;140;163;2616;3;13;885;2582;294;417;193;904;777;97;30;3;3;0;0;885;759;97;30;904;166;144;129;466;1537;237;247;254;800;309;344;356;1607;396;428;0;80;1537;678;724;0;134;14348;9170;4307;0;870;851;359;253;289;;;;;;;160;364;304;60;;;;
751062302;11;11;75;851;75106;Paris 6e Arrondissement;750251;7510623;Notre Dame des Champs 2;H;0;1;1181;944;160;77;17;1130;268;198;122;135;221;2880;16;106;898;2740;337;344;263;944;518;408;17;16;9;5;3;898;490;394;14;944;169;196;181;399;1822;249;369;352;852;352;549;501;1477;442;416;0;85;1822;1004;667;0;151;12473;8081;3629;0;763;878;619;196;124;;;;;;;367;475;367;108;;;;
751062303;11;11;75;851;75106;Paris 6e Arrondissement;750251;7510623;Notre Dame des Champs 3;H;0;2;1396;1128;219;50;15;1327;243;216;228;235;205;3458;11;67;1078;3343;377;449;303;1128;944;184;0;11;8;3;0;1078;900;178;0;1128;130;238;192;567;2052;217;378;393;1063;321;537;534;2065;479;529;1;119;2052;933;903;2;216;18024;10753;5498;5;1773;1022;427;385;307;;;;;;;329;499;427;72;;;;
751062304;11;11;75;851;75106;Paris 6e Arrondissement;750271;7510623;Notre Dame des Champs 4;H;0;1;1191;936;157;98;8;1138;249;136;152;138;261;3117;8;17;883;3053;333;321;282;936;792;143;1;8;6;2;0;883;748;135;1;936;144;238;131;424;1857;213;529;309;806;271;710;424;1712;457;373;0;106;1857;1024;652;0;180;14017;10244;2683;0;1090;834;279;366;288;;;;;;;275;406;328;78;;;;
751062305;11;11;75;851;75106;Paris 6e Arrondissement;750251;7510623;Notre Dame des Champs 5;H;0;1;1471;1147;253;71;12;1436;273;249;171;124;330;3698;12;71;1112;3602;362;416;369;1146;845;277;23;12;9;0;3;1111;814;276;20;1147;192;223;188;543;2177;308;437;403;1029;407;572;558;2162;607;467;0;73;2177;1338;717;0;122;17794;12999;3922;0;874;1031;408;372;361;;;;;;;316;465;391;75;;;;
751062306;11;11;75;851;75106;Paris 6e Arrondissement;750261;7510623;Notre Dame des Champs 6;H;0;1;1665;1325;240;100;21;1619;222;332;408;202;160;3812;14;79;1289;3708;325;779;221;1317;944;279;94;13;13;0;0;1282;914;274;94;1325;209;269;316;531;2500;342;520;629;1009;511;667;971;1662;472;772;0;81;2500;918;1447;0;135;16854;8849;7087;0;918;1250;518;408;393;;;;;;;449;633;537;96;;;;
751062307;11;11;75;851;75106;Paris 6e Arrondissement;750261;7510623;Notre Dame des Champs 7;H;0;1;1302;994;238;70;16;1253;187;218;254;199;136;2926;10;53;957;2843;292;545;157;991;784;144;63;10;10;0;0;954;750;141;63;994;121;235;130;509;1789;240;388;257;905;295;562;349;1720;412;537;3;45;1789;769;961;3;59;15997;9371;6060;25;566;900;229;324;434;;;;;;;286;444;383;61;;;;
751062308;11;11;75;851;75106;Paris 6e Arrondissement;750261;7510623;Notre Dame des Champs 8;H;0;1;2225;1692;395;138;34;2130;355;550;350;206;233;4680;28;135;1611;4476;611;825;256;1691;1283;317;91;28;18;3;6;1610;1222;303;85;1692;301;415;226;750;2808;444;688;404;1272;677;968;564;2471;756;786;53;150;2808;1372;1213;93;222;23087;16574;5340;498;1172;1532;363;538;772;;;;;;;452;655;550;105;;;;
751062309;11;11;75;851;75106;Paris 6e Arrondissement;750271;7510623;Notre Dame des Champs 9;H;0;1;1691;1287;276;127;5;1642;395;358;193;139;203;3376;1;1;1259;3332;514;530;243;1282;1018;249;15;1;1;0;0;1253;992;249;12;1287;207;234;230;616;2143;277;366;389;1111;372;515;532;1957;489;689;66;110;2143;869;1091;81;183;18404;10812;6601;1352;991;1189;273;459;549;;;;;;;314;483;405;78;;;;
751062310;11;11;75;851;75106;Paris 6e Arrondissement;750271;7510623;Notre Dame des Champs 10;H;0;2;1463;1132;203;128;9;1398;260;225;161;172;314;3742;6;20;1085;3643;389;373;370;1115;987;94;35;6;3;3;0;1069;957;77;35;1132;192;284;131;525;2128;336;533;298;962;527;726;443;2046;488;529;63;115;2128;921;1025;222;182;16005;10544;4596;397;864;1017;241;530;355;;;;;;;235;437;372;65;;;;
751062311;11;11;75;851;75106;Paris 6e Arrondissement;750271;7510623;Notre Dame des Champs 11;H;0;2;1243;969;209;66;7;1188;203;146;181;161;279;3189;7;31;920;3113;276;394;298;969;912;50;7;7;7;0;0;920;863;50;7;969;155;196;127;490;1871;244;400;306;921;356;590;420;1823;487;336;0;146;1871;991;588;0;292;14475;11084;2397;0;994;848;178;454;334;;;;;;;256;491;443;48;;;;
751062401;11;11;75;851;75106;Paris 6e Arrondissement;750281;7510624;Saint-Germain des Pres 1;H;0;2;1737;1213;378;146;3;1664;366;324;224;119;180;3167;3;9;1183;3119;555;451;208;1213;1133;29;52;3;3;0;0;1183;1105;29;48;1213;194;305;166;548;2043;281;470;304;988;392;625;449;1702;401;705;0;107;2043;735;1142;0;166;16480;8556;6685;0;1239;1109;75;482;652;;;;;;;209;365;301;64;;;;
751062402;11;11;75;851;75106;Paris 6e Arrondissement;750281;7510624;Saint-Germain des Pres 2;H;0;1;2488;1654;651;184;31;2402;455;364;295;237;302;4719;16;62;1590;4607;605;658;391;1654;1487;154;13;16;13;3;0;1590;1451;129;10;1654;229;345;251;829;2739;336;533;481;1390;491;732;783;2714;592;847;43;214;2739;1084;1276;69;379;28232;14119;11836;848;2277;1534;179;699;769;;;;;;;374;611;511;100;;;;
751062499;11;11;75;851;75106;Paris 6e Arrondissement;750281;7510624;Seine et Berges;D;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
