CODGEO;REG;REG2016;DEP;LIBGEO;P13_POP1564;P13_POP1524;P13_POP2554;P13_POP5564;P13_H1564;P13_H1524;P13_H2554;P13_H5564;P13_F1564;P13_F1524;P13_F2554;P13_F5564;P13_ACT1564;P13_ACT1524;P13_ACT2554;P13_ACT5564;P13_HACT1564;P13_HACT1524;P13_HACT2554;P13_HACT5564;P13_FACT1564;P13_FACT1524;P13_FACT2554;P13_FACT5564;P13_ACTOCC1564;P13_ACTOCC1524;P13_ACTOCC2554;P13_ACTOCC5564;P13_HACTOCC1564;P13_HACTOCC1524;P13_HACTOCC2554;P13_HACTOCC5564;P13_FACTOCC1564;P13_FACTOCC1524;P13_FACTOCC2554;P13_FACTOCC5564;P13_CHOM1564;P13_HCHOM1564;P13_HCHOM1524;P13_HCHOM2554;P13_HCHOM5564;P13_FCHOM1564;P13_FCHOM1524;P13_FCHOM2554;P13_FCHOM5564;P13_INACT1564;P13_ETUD1564;P13_RETR1564;P13_AINACT1564;C13_ACT1564;C13_ACT1564_CS1;C13_ACT1564_CS2;C13_ACT1564_CS3;C13_ACT1564_CS4;C13_ACT1564_CS5;C13_ACT1564_CS6;C13_ACTOCC1564;C13_ACTOCC1564_CS1;C13_ACTOCC1564_CS2;C13_ACTOCC1564_CS3;C13_ACTOCC1564_CS4;C13_ACTOCC1564_CS5;C13_ACTOCC1564_CS6;P13_EMPLT;P13_ACTOCC;P13_POP15P;P13_ACT15P;P13_EMPLT_SAL;P13_EMPLT_FSAL;P13_EMPLT_SALTP;P13_EMPLT_NSAL;P13_EMPLT_FNSAL;P13_EMPLT_NSALTP;C13_EMPLT;C13_EMPLT_CS1;C13_EMPLT_CS2;C13_EMPLT_CS3;C13_EMPLT_CS4;C13_EMPLT_CS5;C13_EMPLT_CS6;C13_EMPLT_AGRI;C13_EMPLT_INDUS;C13_EMPLT_CONST;C13_EMPLT_CTS;C13_EMPLT_APESAS;C13_EMPLT_F;C13_AGRILT_F;C13_INDUSLT_F;C13_CONSTLT_F;C13_CTSLT_F;C13_APESASLT_F;C13_EMPLT_SAL;C13_AGRILT_SAL;C13_INDUSLT_SAL;C13_CONSTLT_SAL;C13_CTSLT_SAL;C13_APESASLT_SAL;C13_AGRILT_FSAL;C13_INDUSLT_FSAL;C13_CONSTLT_FSAL;C13_CTSLT_FSAL;C13_APESASLT_FSAL;C13_AGRILT_NSAL;C13_INDUSLT_NSAL;C13_CONSTLT_NSAL;C13_CTSLT_NSAL;C13_APESASLT_NSAL;C13_AGRILT_FNSAL;C13_INDUSLT_FNSAL;C13_CONSTLT_FNSAL;C13_CTSLT_FNSAL;C13_APESASLT_FNSAL
77022;11;11;77;Barbizon;708,5605153;135,9428694;359,180598;213,4370479;349,3799173;63,07109431;178,5013345;107,8074885;359,180598;72,87177508;180,6792636;105,6295594;484,411519;40,11399074;328,8672881;115,4302402;267,796426;22,7794067;172,0563957;72,96062351;216,615093;17,33458405;156,8108923;42,46961667;425,6074344;27,04641638;297,2873167;101,2737013;235,1274901;16,24561952;152,4550342;66,42683633;190,4799443;10,80079686;144,8322825;34,84686496;58,80408462;32,6689359;6,53378718;19,60136154;6,53378718;26,13514872;6,53378718;11,97860983;7,62275171;224,1489963;94,73991411;71,87165898;57,53742322;549,9270877;5,44482265;98,0068077;119,7860983;130,6757436;108,896453;87,1171624;500,9236838;5,44482265;92,56198505;103,4516304;130,6757436;81,67233975;87,1171624;423,0663268;446,2977604;1115,83325;505,1018451;308,6937019;180,1892566;76,89161525;114,372625;50,84387218;14,92805308;406,1170754;5,44482265;83,22705576;40,89298289;48,04915979;126,4529084;102,0501459;11,9935609;38,66944104;28,46882142;274,4907222;52,49452986;198,0078737;1,103915604;14,32842423;8,852908954;129,3360172;44,38660776;297,5844856;6,548738254;34,66944104;7,003975373;196,8678011;52,49452986;1,103915604;10,32842423;3,408086304;112,0474741;44,38660776;5,44482265;4;21,46484605;77,6229211;0;0;4;5,44482265;17,28854306;0
77023;11;11;77;Barcy;166;27;115;24;83;15;57;11;83;12;58;13;134;11;110;13;73;7;57;9;61;4;53;4;122;9;100;13;69;6;54;9;53;3;46;4;12;4;1;3;0;8;1;7;0;32;17;9;6;136;0;12;8;56;28;32;132;0;12;8;52;28;32;17,23024965;123;197;135;9,230249648;3,116661273;2,116661273;8;2;0;12,11358837;0;4;0;0;8,113588375;0;0;0;0;8,113588375;4;8;0;0;0;4;4;8,113588375;0;0;0;4,113588375;4;0;0;0;0;4;0;0;0;4;0;0;0;0;4;0
77024;11;11;77;Bassevelle;222;31;146;45;111;19;72;20;111;12;74;25;181;18;134;29;95;13;69;13;86;5;65;16;160;12;121;27;85;8;64;13;75;4;57;14;21;10;5;5;0;11;1;8;2;41;13;14;14;180;4;16;44;36;44;36;176;4;16;40;36;44;36;40,00187727;165;266;186;18,99041858;10;2;21,01145869;7;0;44,9404034;20,96658998;4;8;3,973813421;0;8;24,96658998;0;8;4;7,973813421;20;12;0;4;0;4;19,97381342;4;0;4;4;7,973813421;4;0;0;0;4;20,96658998;0;4;0;0;8;0;4;0;0
77025;11;11;77;Bazoches-lès-Bray;523,6415094;80,33136792;331,2429245;112,067217;271,7382075;41,65330189;165,6214623;64,4634434;251,9033019;38,67806604;165,6214623;47,60377358;409,5908019;44,62853774;310,4162736;54,54599057;219,1757075;27,76886792;160,6627358;30,74410377;190,4150943;16,85966981;149,7535377;23,80188679;373,8879717;34,71108491;290,5813679;48,59551887;201,3242925;21,81839623;151,7370283;27,76886792;172,5636792;12,89268868;138,8443396;20,82665094;35,70283019;17,85141509;5,950471698;8,925707547;2,975235849;17,85141509;3,966981132;10,90919811;2,975235849;114,0507075;36,69457547;48,59551887;28,76061321;361,9870283;0;39,66981132;49,58726415;54,54599057;119,009434;99,1745283;337,1933962;0;39,66981132;49,58726415;49,58726415;104,1332547;94,21580189;94,45221417;378,8466981;700,1721698;414,5495283;69,63173292;35,80419367;15,94998902;24,82048124;3,966981132;0,991745283;90,63611339;0;28,79363208;0;12,93055546;29,95161275;18,96031311;9,91745283;8,993308548;18,92573098;24,79363208;28,00598896;46,91675034;4,958726415;4,034582133;0;14,87617925;23,04726254;61,84248131;4,958726415;8,993308548;9,967004561;9,91745283;28,00598896;4,958726415;4,034582133;0;9,91745283;23,04726254;4,958726415;0;8,958726415;14,87617925;0;0;0;0;4,958726415;0
77026;11;11;77;Beauchery-Saint-Martin;265,3543689;44,8907767;170,5849515;49,87864078;136,6674757;21,94660194;83,7961165;30,92475728;128,6868932;22,94417476;86,78883495;18,9538835;209,4902913;20,94902913;156,618932;31,9223301;113,723301;11,97087379;80,80339806;20,94902913;95,76699029;8,97815534;75,81553398;10,97330097;179,5631068;10,97330097;140,657767;27,93203883;96,76456311;4,987864078;73,82038835;17,95631068;82,79854369;5,985436893;66,83737864;9,975728155;29,92718447;16,95873786;6,983009709;6,983009709;2,992718447;12,9684466;2,992718447;8,97815534;0,997572816;55,86407767;22,94417476;13,96601942;18,9538835;203,5048544;11,97087379;7,980582524;19,95145631;51,87378641;67,83495146;39,90291262;179,5631068;11,97087379;7,980582524;19,95145631;43,89320388;59,85436893;35,91262136;62,58284585;180,5606796;306,2548544;210,4878641;33,94882621;14,97232293;3,983637665;28,63401964;7,981037322;2,992718447;67,66902151;11,97087379;4;3,990291262;10,70293415;21,03404853;15,97087379;19,95145631;0;15,98058252;9,063174745;22,67380793;23,94174757;3,990291262;0;3,990291262;0;15,96116505;40,99521358;7,980582524;0;11,98058252;9,063174745;11,97087379;0;0;3,990291262;0;11,97087379;11,97087379;0;4;0;10,70293415;3,990291262;0;0;0;3,990291262
77027;11;11;77;Beaumont-du-Gâtinais;655,8312027;110,8187966;427,1560888;117,8563172;326,4044359;57,42428553;204,511052;64,46909845;329,4267668;53,3945111;222,6450369;53,38721879;513,7962389;53,3945111;403,9848859;56,41684192;260,9278939;28,20842096;200,4812775;32,23819538;252,868345;25,18609014;203,5036084;24,17864654;475,5133819;43,32007505;375,7764649;56,41684192;246,8236834;21,15631572;193,4291723;32,23819538;228,6896985;22,16375933;182,3472926;24,17864654;38,28285702;14,10421048;7,05210524;7,05210524;0;24,17864654;3,022330817;21,15631572;0;142,0349638;52,3870675;53,37992647;36,26796981;475,5133819;16,11909769;44,32751865;40,29774423;88,6550373;165,2207513;116,8634583;419,09654;16,11909769;40,29774423;40,29774423;72,53593961;137,0123304;112,8336838;240,7415806;476,5208255;913,1242114;516,8185697;165,1261338;95,44005655;26,97161075;75,61544677;26,13922905;8,050905029;248,1102481;20,17503203;35,49878266;12,08932327;51,4608385;85,09483883;43,79143284;20,17503203;41,10592149;42,98325558;41,61662615;102,2294129;124,6949573;0;12,08932327;8,059548846;21,34126125;83,20482393;176,3501631;0;24,98682379;30,89393232;26,2667156;94,20269139;0;4,029774423;8,059548846;13,28171241;83,20482393;20,17503203;16,11909769;12,08932327;15,34991055;8,026721495;0;8,059548846;0;8,059548846;0
77028;11;11;77;Beautheil;489;80;319;90;248;41;159;48;241;39;160;42;373;34;299;40;193;18;154;21;180;16;145;19;351;27;288;36;185;15;150;20;166;12;138;16;22;8;3;4;1;14;4;7;3;116;46;43;27;384;12;16;72;96;128;60;372;12;16;72;96;120;56;91,74684813;356;568;378;55,79853913;25,8807353;11,92204156;35,948309;15,97632144;3;111,9251543;12;16,06348731;8;25,02844366;20;30,83322337;28;4;16,04745525;39,87769909;24;44;12;0;0;12;20;79,86166703;16;4;3,983967936;35,87769909;20;8;0;0;12;16;12;0;12,06348731;4;4;4;0;0;0;4
77029;11;11;77;Beauvoir;137,0434783;23,79227053;80,89371981;32,35748792;66,61835749;11,42028986;38,06763285;17,13043478;70,42512077;12,37198068;42,82608696;15,22705314;107,5410628;13,3236715;78,99033816;15,22705314;52,34299517;6,661835749;37,11594203;8,565217391;55,19806763;6,661835749;41,87439614;6,661835749;97,07246377;12,37198068;69,47342995;15,22705314;45,68115942;6,661835749;30,45410628;8,565217391;51,39130435;5,710144928;39,01932367;6,661835749;10,46859903;6,661835749;0;6,661835749;0;3,806763285;0,951690821;2,855072464;0;29,50241546;9,516908213;14,27536232;5,710144928;99,92753623;0;14,27536232;4,758454106;23,79227053;38,06763285;14,27536232;95,16908213;0;14,27536232;4,758454106;23,79227053;38,06763285;14,27536232;14,27536232;98,02415459;160,8357488;108,4927536;10,46859903;4,758454106;0,951690821;3,806763285;0;0;28,55072464;0;9,516908213;4,758454106;4,758454106;4,758454106;4,758454106;4,758454106;0;9,516908213;9,516908213;4,758454106;4,758454106;0;0;0;0;4,758454106;19,03381643;4,758454106;0;4,758454106;4,758454106;4,758454106;0;0;0;0;4,758454106;0;0;4,758454106;4,758454106;0;0;0;0;0;0
77030;11;11;77;Bellot;509;91;308;110;258;52;148;58;251;39;160;52;396;49;292;55;208;30;145;33;188;19;147;22;368;42;276;50;196;26;140;30;172;16;136;20;28;12;4;5;3;16;3;11;2;113;40;43;30;420;8;8;64;108;112;116;388;8;8;64;100;104;104;137,017281;370;620;398;103,8829308;44,7708391;18,07814535;33,13435021;9,081938122;5,034191208;165,9714605;8;12,02162162;12;36,01141227;20,00701139;77,93141523;8;30,79128239;20,09072165;75,07103281;32,01842366;43,67898583;4;0;0;15,66056217;24,01842366;137,9498389;0;26,76966077;16,09072165;63,07103281;32,01842366;0;0;0;11,66056217;24,01842366;8;4,021621622;4;12;0;4;0;0;4;0
77031;11;11;77;Bernay-Vilbert;552,8848533;97,7055441;337,1328151;118,0464941;287,7803451;50,6869629;173,068165;64,02521713;265,1045082;47,0185812;164,0646501;54,02127695;422,1663378;42,01661112;318,1252976;62,02442909;231,4245243;23,34256866;170,066983;38,01497267;190,7418135;18,67404245;148,0583146;24,00945642;386,8190409;35,68074075;296,1166292;55,02167097;213,0839257;19,00748633;159,0626488;35,01379062;173,7351152;16,67325442;137,0539804;20,00788035;35,34729687;18,34059857;4,335082327;11,00433419;3,001182053;17,0066983;2,000788035;11,00433419;4,00157607;130,7185155;54,68853897;48,01891284;28,01106368;443,5081184;10,00394018;40,0157607;70,02758123;120,0472821;125,0492522;75,02955132;395,1556369;10,00394018;40,0157607;65,02561114;110,0433419;95,03743167;75,02955132;97,18366242;394,8221931;672,9321354;430,1694899;62,07959285;36,40875056;17,06988275;35,10406958;10,01275087;2,000788035;125,1540268;10,00394018;15,00591026;10,12888701;47,43877454;19,19111327;23,38540153;5,001970088;5,008278146;24,7031576;59,00347371;31,43714724;48,5593834;0;0;0;30,18446242;18,37492098;90,09618269;0;5,008278146;14,69921743;38,95153988;31,43714724;0;0;0;25,13843886;18,37492098;5,001970088;0;10,00394018;20,05193383;0;0;0;0;5,046023564;0
77032;11;11;77;Beton-Bazoches;554;103;361;90;288;50;186;52;266;53;175;38;408;43;323;42;226;25;176;25;182;18;147;17;370;31;300;39;207;17;165;25;163;14;135;14;38;19;8;11;0;19;4;12;3;146;57;35;54;412;20;32;32;64;112;152;392;20;32;32;60;104;144;168,0870371;373;688;411;120,1418706;49,74888596;27,94323086;47,94516654;8,029449856;0;160,5347782;12;27,82269721;8,939874036;39,49984293;28,0872946;44,18506938;12;4;12,93967369;107,6329719;23,96213256;35,98396794;4;4;0;19,98396794;8;108,4445333;0;4;4,896100706;78,91397364;20,63445894;0;4;0;19,98396794;8;12;0;8,043572985;28,71899826;3,327673626;4;0;0;0;0
77033;11;11;77;Bezalles;170;38;103;29;83;16;48;19;87;22;55;10;131;18;97;16;66;7;47;12;65;11;50;4;116;12;91;13;61;6;45;10;55;6;46;3;15;5;1;2;2;10;5;4;1;39;20;10;9;136;12;0;16;28;40;36;116;12;0;12;24;32;36;20,94338751;119;188;133;16,93378106;12,93752652;1,013876041;4,009606445;0;0;8;8;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0
77034;11;11;77;Blandy;472,931657;79,96320037;298,1469723;94,82148429;222,1828558;31,59040015;140,1949716;50,39748409;250,7488012;48,37280023;157,9520007;44,42400021;366,2637727;30,60320014;284,3136013;51,3469712;175,7341718;12,83360006;136,2336006;26,66697109;190,5296009;17,76960008;148,0800007;24,68000011;341,5837726;19,74400009;273,4544013;48,38537119;166,8493717;10,85920005;132,2848006;23,70537107;174,7344008;8,884800041;141,1696007;24,68000011;24,68000011;8,884800041;1,974400009;3,948800018;2,961600014;15,79520007;8,884800041;6,910400032;0;106,6678843;47,38560022;35,55177113;23,730513;367,2384017;3,948800018;35,53920017;90,82240042;130,3104006;67,12960031;35,53920017;343,5456016;3,948800018;35,53920017;90,82240042;126,3616006;55,28320026;31,59040015;116,9210566;349,4813726;583,5231995;374,1613727;82,53980834;34,7361486;11,95430167;34,38124827;8,913144078;0,987200005;123,9181167;0;31,36735925;22,89725824;30,88423891;7,897600037;30,87166026;0;27,77492342;27,71430549;57,63368177;10,79520602;30,79485827;0;7,897600037;0;16,15155717;6,74570107;84,6531574;0;19,87732338;11,91910541;42,06152259;10,79520602;0;3,948800018;0;8,253957129;6,74570107;0;7,897600037;15,79520007;15,57215918;0;0;3,948800018;0;7,897600037;0
77035;11;11;77;Blennes;388,2606503;67,52109372;231,3734032;89,36615346;200,5845474;34,75350412;119,162052;46,66899125;187,676103;32,7675896;112,2113512;42,69716221;288,9577436;29,78871782;212,5000345;46,66899125;157,8873852;16,88027343;114,1972657;26,80984604;131,0703584;12,90844439;98,3027688;19,85914521;259,1690257;18,86618795;195,6197611;44,68307673;141,0071117;9,929572606;106,2536076;24,82393152;118,161914;8,936615346;89,36615346;19,85914521;29,78871782;16,88027343;6,950700824;7,943658085;1,985914521;12,90844439;3,971829042;8,936615346;0;99,30290679;34,75350412;33,76054686;30,7888558;294,9154871;0;28,80294128;67,52109372;103,2675551;67,52109372;27,8028033;271,0845129;0;28,80294128;67,52109372;99,29572606;55,60560659;19,85914521;59,60910505;262,1478975;460,7465304;291,9366153;28,78900053;13,88965256;3,971829042;30,82010452;6,959541605;3,971829042;71,58638666;0;21,87587232;11,91548713;23,83097425;8,979771854;4,984281097;8,95611014;0;20,87573434;24,83111224;16,92342994;23,83097425;3,971829042;0;3,971829042;3,971829042;11,91548713;37,79502721;8,95611014;0;3,971829042;15,88731617;8,979771854;3,971829042;0;3,971829042;3,971829042;3,971829042;0;0;16,9039053;8,943796069;7,943658085;0;0;0;0;7,943658085
77036;11;11;77;Boisdon;80,06015038;10,0075188;51,85714286;18,19548872;37,30075188;2,729323308;25,47368421;9,097744361;42,7593985;7,278195489;26,38345865;9,097744361;62,77443609;4,54887218;47,30827068;10,91729323;30,93233083;1,819548872;23,65413534;5,458646617;31,84210526;2,729323308;23,65413534;5,458646617;57,31578947;1,819548872;44,57894737;10,91729323;28,20300752;0,909774436;21,83458647;5,458646617;29,11278195;0,909774436;22,7443609;5,458646617;5,458646617;2,729323308;0,909774436;1,819548872;0;2,729323308;1,819548872;0,909774436;0;17,28571429;5,458646617;7,278195489;4,54887218;59,13533835;0;0;9,097744361;4,54887218;36,39097744;9,097744361;54,58646617;0;0;9,097744361;4,54887218;31,84210526;9,097744361;7,463389021;57,31578947;93,70676692;63,68421053;4,734065713;2,729323308;0;2,729323308;1,819548872;0;8,928744053;0;0;0;0;4,54887218;4,379871873;0;0;4,379871873;0;4,54887218;4,54887218;0;0;0;0;4,54887218;8,928744053;0;0;4,379871873;0;4,54887218;0;0;0;0;4,54887218;0;0;0;0;0;0;0;0;0;0
77037;11;11;77;Bois-le-Roi;3586,211971;621,4981195;2127,903003;836,8108483;1763,588919;333,5000704;1023,807521;406,2813278;1822,623052;287,9980491;1104,095483;430,5295205;2611,670165;196,9131085;1979,483448;435,2736084;1342,085481;121,7821791;992,8232527;227,4800496;1269,584684;75,13092944;986,6601955;207,7935588;2437,609202;152,6238902;1872,870267;412,1150448;1261,317484;102,1050999;942,7709392;216,4414447;1176,291718;50,51879033;930,0993275;195,6736001;174,0609634;80,76799761;19,6770792;50,05231353;11,03860488;93,29296579;24,61213911;56,56086793;12,11995875;974,541806;413,8348736;356,0307551;204,6761772;2678,209771;0;167,28103;1041,48392;827,0532438;443,3227596;187,2370374;2522,954667;0;147,1294878;1025,732194;771,46576;415,6661479;162,9610775;1355,099888;2481,196675;4563,364797;2655,257638;1119,858007;680,0932952;221,1261151;235,2418805;86,69803821;32,12403012;1415,064042;0;109,5778412;213,8492671;413,788661;487,7292332;190,1190395;4,01843318;148,1188005;86,17680403;556,5362513;620,2137529;820,5923654;0;32,30258396;14,22842213;295,5191442;478,5422151;1200,995922;4,01843318;128,8010069;45,69158245;436,2753793;586,2095201;0;28,3141086;6,386255399;247,9220214;452,5160913;0;19,31779357;40,48522158;120,260872;34,0042328;0;3,988475364;7,842166728;47,5971228;26,0261238
77038;11;11;77;Boissettes;234,8576608;46,1037389;117,0918765;71,66204537;118,0779601;25,87257625;60,71751539;31,48786842;116,7797007;20,23116265;56,37436113;40,17417695;168,0242341;17,27291203;106,2339909;44,51733121;88,84831309;12,92975777;56,37436113;19,54419419;79,17592102;4,343154265;49,85962973;24,97313702;154,0086878;13,02946279;97,54768232;43,43154265;81,34749815;9,772097096;52,03120686;19,54419419;72,66118962;3,257365699;45,51647546;23,88734846;14,01554633;7,500814937;3,157660673;4,343154265;0;6,514731397;1,085788566;4,343154265;1,085788566;66,83342668;27,7450383;23,88734846;15,20103993;194,0769736;0;10,85788566;48,42726389;65,14731397;38,00259982;26,71149257;183,7176131;0;10,85788566;48,42726389;65,14731397;32,57365699;26,71149257;101,292722;157,2660535;348,8654602;171,2815998;95,80304323;56,37443737;19,81627038;5,489678797;3,257365699;1,085788566;97,47030053;0;0;2,821566772;48,73132898;29,27219326;16,64521152;0;2,730678153;5,643133544;29,32838237;59,76810647;65,96245908;0;0;0;14,68173102;51,28072806;97,47030053;0;2,730678153;5,643133544;29,32838237;59,76810647;0;0;0;14,68173102;51,28072806;0;0;0;0;0;0;0;0;0;0
77039;11;11;77;Boissise-la-Bertrand;664,1352658;103,999222;391,3956369;168,740407;338,7181308;59,73933405;192,6078529;86,37094384;325,417135;44,25988794;198,787784;82,36946311;517,0542361;42,22952924;373,8858321;100,9388748;279,1268884;30,89965554;189,5178873;58,70934553;237,9273477;11,3298737;184,3679447;42,22952924;476,8846839;32,95963258;350,1960962;93,72895515;253,3771755;21,62975888;177,1580251;54,58939146;223,5075084;11,3298737;173,038071;39,13956369;40,16955221;25,74971295;9,269896663;12,35986222;4,119954072;14,41983925;0;11,3298737;3,089965554;147,0810297;57,67935701;55,4712883;33,93038442;510,874305;0;24,71972443;160,6782088;164,7981629;102,9988518;57,67935701;486,1545805;0;24,71972443;160,6782088;160,6782088;98,87889774;41,19954072;192,3585481;489,2445461;967,4221356;529,4140983;171,3890313;103,2602382;40,64532868;20,96951681;10,47890336;7,209919627;184,8060405;0;4,119954072;14,90657087;32,34233791;98,32475038;35,11242723;0;3,32330103;4,893588547;109,2383614;67,35078945;113,7449821;0;3,32330103;0;52,58777195;57,83390915;175,5478539;0;3,32330103;4,893588547;100,9984533;66,33251101;0;3,32330103;0;52,58777195;56,81563072;0;0;0;8,239908145;1,018278434;0;0;0;0;1,018278434
77040;11;11;77;Boissise-le-Roi;2342;413;1383;546;1154;206;680;268;1188;207;703;278;1725;157;1313;255;880;78;663;139;845;79;650;116;1581;128;1218;235;814;63;623;128;767;65;595;107;144;66;15;40;11;78;14;55;9;617;250;246;121;1724;0;124;388;508;420;276;1568;0;120;388;468;356;236;572,1432783;1598;3085;1741;465,4431893;318,5066343;96,16178081;106,700089;37,0600016;10,01425641;627,9000984;0;67,69126244;65,46756843;125,7670306;254,3374794;114,6367576;0;67,5701073;41,22713165;210,5426939;308,5601656;405,1732185;0;12,63439077;0;129,3951643;263,1436634;540,208836;0;67,5701073;33,22713165;142,9713855;296,4402115;0;12,63439077;0;101,521756;255,1436634;0;0;8;67,57130836;12,11995407;0;0;0;27,87340838;8
77041;11;11;77;Boissy-aux-Cailles;194,4662379;25,66559486;135,2379421;33,56270096;102,6623794;17,76848875;65,1511254;19,74276527;91,80385852;7,897106109;70,08681672;13,81993569;160,903537;10,8585209;131,2893891;18,75562701;85,88102894;8,884244373;63,17684887;13,81993569;75,02250804;1,974276527;68,11254019;4,935691318;153,0064309;8,884244373;125,3665595;18,75562701;81,93247588;7,897106109;60,21543408;13,81993569;71,07395498;0,987138264;65,1511254;4,935691318;7,897106109;3,948553055;0,987138264;2,961414791;0;3,948553055;0,987138264;2,961414791;0;33,56270096;14,80707395;13,81993569;4,935691318;169,7877814;19,74276527;7,897106109;47,38263666;43,4340836;43,4340836;3,948553055;157,9421222;19,74276527;7,897106109;47,38263666;43,4340836;35,53697749;3,948553055;45,25207119;153,9935691;235,926045;161,8906752;21,53795001;8,881614295;5,92452301;23,71412119;7,90068294;4,935691318;40,45248477;15,79421222;3,962860376;3,948553055;8,798306071;3,948553055;4;24,90669094;0;0;15,54579383;0;11,85996649;3,948553055;0;0;7,91141343;0;16,74685913;9,112478723;0;0;7,634380402;0;0;0;0;3,948553055;0;15,79421222;0;0;7,91141343;0;3,948553055;0;0;3,962860376;0
77042;11;11;77;Boissy-le-Châtel;1974,643057;383,4052231;1158,161892;433,0759417;964,4727246;196,6690005;563,1885014;204,6152227;1010,170332;186,7362227;594,9733903;228,460719;1466,084833;163,8908337;1082,67278;219,521219;745,9516129;95,3546669;543,3229458;107,2740003;720,1332202;68,53616683;539,3498346;112,2472187;1310,140222;109,2605558;1002,21728;198,6623856;671,4557794;61,58322237;512,5313346;97,34122246;638,6844422;47,67733345;489,6859456;101,3211632;155,9446115;74,49583351;33,77144453;30,79161119;9,932777802;81,44877797;20,85883338;49,66388901;10,92605558;508,5582235;208,5883338;190,7093338;109,2605558;1539,614707;14,8991667;168,8572226;163,8908337;372,4791676;506,5716679;278,1519264;1375,723873;14,8991667;158,9244448;158,9244448;327,7816675;481,7397234;233,4544263;409,1757098;1322,059555;2512,013165;1478,997444;312,1470464;165,3845284;68,38767368;97,02866339;36,87387631;9,048345493;374,582344;9,932777802;64,952259;14,8991667;72,96170246;110,4287057;101,4077323;26,09965102;42,59824714;60,12863818;155,9981152;89,75769248;212,0578668;9,932777802;14,95792871;9,932777802;103,7770173;73,45736516;295,6973072;16,16687322;28,66546934;36,97491365;133,0987474;80,79130358;4,966388901;9,991539806;9,932777802;85,84403841;64,49097626;9,932777802;13,9327778;23,15372452;22,89936778;8,966388901;4,966388901;4,966388901;0;17,93297888;8,966388901
77043;11;11;77;Boitron;260;45,3968254;159,9206349;54,68253968;133,0952381;24,76190476;79,44444444;28,88888889;126,9047619;20,63492063;80,47619048;25,79365079;205,3174603;22,6984127;149,6031746;33,01587302;106,2698413;13,41269841;76,34920635;16,50793651;99,04761905;9,285714286;73,25396825;16,50793651;181,5873016;17,53968254;132,0634921;31,98412698;95,95238095;9,285714286;71,19047619;15,47619048;85,63492063;8,253968254;60,87301587;16,50793651;23,73015873;10,31746032;4,126984127;5,158730159;1,031746032;13,41269841;1,031746032;12,38095238;0;54,68253968;21,66666667;17,53968254;15,47619048;216,6666667;5,158730159;20,63492063;30,95238095;51,58730159;77,38095238;30,95238095;185,7142857;5,158730159;20,63492063;25,79365079;41,26984127;67,06349206;25,79365079;39,71575619;183,6507937;308,4920635;206,3492063;24,49320386;14,34350287;10,27136427;15,22255233;4,126984127;2,063492063;60,57476607;0;20,15388344;5,158730159;21,40597009;9,158730159;4,697452229;5,158730159;17,38655746;5,158730159;28,75283447;4,117913832;17,27664399;5,158730159;4;0;4;4,117913832;40,42088264;5,158730159;12,7088645;0;18,43537415;4,117913832;5,158730159;4;0;4;4,117913832;0;4,67769296;5,158730159;10,31746032;0;0;0;0;0;0
77044;11;11;77;Bombon;547,0289311;83,48104233;349,0264153;114,5214735;270,7011682;43,50619952;166,5265051;60,66846357;276,3277629;39,97484281;182,4999102;53,8530099;399,9015279;43,50619952;309,9816716;46,41365682;211,3746633;24,47223723;158,6163524;28,28607369;188,5268646;19,03396229;151,3653192;18,12758313;375,3351308;35,34878711;297,2923634;42,69398028;201,3103327;19,03396229;155,897215;26,37915546;174,0247981;16,31482482;141,3951484;16,31482482;24,56639715;10,06433064;5,43827494;2,71913747;1,906918227;14,50206651;2,71913747;9,970170724;1,812758313;147,1274032;39,06846365;54,75938906;53,29955045;373,8048522;0;7,627672909;58,00826603;130,5185986;108,7654988;65,25929928;344,8007192;0;7,627672909;58,00826603;123,2675653;94,2634323;61,63378266;103,2023212;377,1478891;694,0384544;401,7142863;88,52254095;62,00432348;12,32099394;14,67978023;4,531895784;2,813297384;89,21409064;0;7,627672909;0;14,93676617;54,42972583;12,21992573;0;0;7,251033254;30,44637742;51,51667997;69,45787384;0;0;0;21,5667105;47,89116334;81,58641773;0;0;3,625516627;26,44422114;51,51667997;0;0;0;21,5667105;47,89116334;0;0;3,625516627;4,002156283;0;0;0;0;0;0
