CODGEO;REG;DEP;LIBGEO;P08_POP1564;P08_POP1524;P08_POP2554;P08_POP5564;P08_H1564;P08_H1524;P08_H2554;P08_H5564;P08_F1564;P08_F1524;P08_F2554;P08_F5564;P08_ACT1564;P08_ACT1524;P08_ACT2554;P08_ACT5564;P08_HACT1564;P08_HACT1524;P08_HACT2554;P08_HACT5564;P08_FACT1564;P08_FACT1524;P08_FACT2554;P08_FACT5564;P08_ACTOCC1564;P08_ACTOCC1524;P08_ACTOCC2554;P08_ACTOCC5564;P08_HACTOCC1564;P08_HACTOCC1524;P08_HACTOCC2554;P08_HACTOCC5564;P08_FACTOCC1564;P08_FACTOCC1524;P08_FACTOCC2554;P08_FACTOCC5564;P08_CHOM1564;P08_HCHOM1564;P08_HCHOM1524;P08_HCHOM2554;P08_HCHOM5564;P08_FCHOM1564;P08_FCHOM1524;P08_FCHOM2554;P08_FCHOM5564;P08_INACT1564;P08_ETUD1564;P08_RETR1564;P08_AINACT1564;C08_ACT1564;C08_ACT1564_CS1;C08_ACT1564_CS2;C08_ACT1564_CS3;C08_ACT1564_CS4;C08_ACT1564_CS5;C08_ACT1564_CS6;C08_ACTOCC1564;C08_ACTOCC1564_CS1;C08_ACTOCC1564_CS2;C08_ACTOCC1564_CS3;C08_ACTOCC1564_CS4;C08_ACTOCC1564_CS5;C08_ACTOCC1564_CS6;P08_EMPLT;P08_ACTOCC;P08_POP15P;P08_ACT15P;P08_EMPLT_SAL;P08_EMPLT_FSAL;P08_EMPLT_SALTP;P08_EMPLT_NSAL;P08_EMPLT_FNSAL;P08_EMPLT_NSALTP;C08_EMPLT;C08_EMPLT_CS1;C08_EMPLT_CS2;C08_EMPLT_CS3;C08_EMPLT_CS4;C08_EMPLT_CS5;C08_EMPLT_CS6;C08_EMPLT_AGRI;C08_EMPLT_INDUS;C08_EMPLT_CONST;C08_EMPLT_CTS;C08_EMPLT_APESAS;C08_EMPLT_F;C08_AGRILT_F;C08_INDUSLT_F;C08_CONSTLT_F;C08_CTSLT_F;C08_APESASLT_F;C08_EMPLT_SAL;C08_AGRILT_SAL;C08_INDUSLT_SAL;C08_CONSTLT_SAL;C08_CTSLT_SAL;C08_APESASLT_SAL;C08_AGRILT_FSAL;C08_INDUSLT_FSAL;C08_CONSTLT_FSAL;C08_CTSLT_FSAL;C08_APESASLT_FSAL;C08_AGRILT_NSAL;C08_INDUSLT_NSAL;C08_CONSTLT_NSAL;C08_CTSLT_NSAL;C08_APESASLT_NSAL;C08_AGRILT_FNSAL;C08_INDUSLT_FNSAL;C08_CONSTLT_FNSAL;C08_CTSLT_FNSAL;C08_APESASLT_FNSAL
77026;11;77;Beauchery-Saint-Martin;263,994924;44,335025;182,378173;37,281726;130,989848;20,152284;93,708122;17,129442;133,005076;24,182741;88,670051;20,152284;199,507614;20,152284;164,241117;15,114213;106,807107;9,068528;89,677665;8,060914;92,700508;11,083756;74,563452;7,053299;174,317259;16,121827;143,081218;15,114213;96,730964;7,053299;81,616751;8,060914;77,586294;9,068528;61,464467;7,053299;25,190355;10,076142;2,015228;8,060914;0;15,114213;2,015228;13,098985;0;64,48731;22,167513;20,152284;22,167513;189,431472;20,152284;4,030457;32,243655;52,395939;36,274112;44,335025;165,248731;20,152284;4,030457;32,243655;36,274112;32,243655;40,304569;52,186623;174,317259;293,215736;199,507614;27,011664;14,063378;6,963888;25,174959;6,045685;3,022843;57,285078;20,152284;0;8,060914;5,090113;8,060914;15,920853;28,253423;0;8,060914;11,850171;9,12057;17,119898;4,030457;0;4,030457;3,968872;5,090113;29,07188;8,101139;0;8,060914;7,819714;5,090113;0;0;4,030457;3,968872;5,090113;20,152284;0;0;4,030457;4,030457;4,030457;0;0;0;0
77027;11;77;Beaumont-du-Gâtinais;662,87848;112,136309;444,153877;106,588294;327,626211;51,755219;227,428896;48,442095;335,25227;60,381089;216,724981;58,146199;515,395727;52,833453;411,885288;50,676986;274,949603;33,425246;218,881449;22,642908;240,446123;19,408207;193,003839;28,034077;465,796975;36,659947;380,616509;48,520518;256,61963;26,955843;208,099111;21,564675;209,177345;9,704104;172,517398;26,955843;49,598752;18,329974;6,469402;10,782337;1,078234;31,268778;9,704104;20,486441;1,078234;147,482753;48,520518;43,12935;55,832886;521,865129;34,50348;34,50348;34,50348;77,632829;172,517398;159,578593;465,796975;34,50348;34,50348;34,50348;69,006959;150,952723;142,326853;245,767683;469,031676;923,849773;519,708662;171,273946;101,397074;28,109006;74,493736;19,049693;7,395344;219,17314;38,50348;25,682526;17,25174;26,073035;57,644689;54,01767;34,190545;16,62587;25,22634;72,366278;70,764108;90,094863;8,312935;4,312935;4,312935;38,50348;34,652578;133,42246;0;16,62587;8,169684;46,488668;62,138238;0;4,312935;0;25,564675;30,339643;34,190545;0;17,056656;25,87761;8,62587;8,312935;0;4,312935;12,938805;4,312935
77028;11;77;Beautheil;458,559118;63,635436;315,126865;79,796817;225,239214;26,262243;151,502915;47,474056;233,319904;37,373193;163,62395;32,322761;346,449569;23,231985;289,884736;33,332848;183,825676;12,121035;148,472656;23,231985;162,623892;11,110949;141,41208;10,100863;332,308361;19,191639;281,804046;31,312675;176,755072;10,100863;144,432311;22,221898;155,553288;9,090777;137,371735;9,090777;14,141208;7,070604;2,020173;4,040345;1,010086;7,070604;2,020173;4,040345;1,010086;112,10955;38,383279;41,40351;32,322761;359,590719;20,201726;36,363106;80,806903;72,726213;80,806903;68,685868;351,510028;20,201726;36,363106;80,806903;72,726213;76,766558;64,645522;91,673962;334,328533;521,184468;348,469741;49,443717;18,606876;2,984298;42,230246;10,539191;1,010086;101,031641;24,242071;29,737997;6,788308;8,040345;21,576617;10,646303;32,366005;12,121035;16,161381;24,342875;16,040345;25,697652;8,08069;4,040345;4,040345;5,495927;4,040345;43,011228;8,123935;4,040345;4,040345;10,766258;16,040345;0;0;4,040345;5,495927;4,040345;24,242071;8,08069;12,121035;13,576617;0;8,08069;4,040345;0;0;0
77029;11;77;Beauvoir;148,460317;31,587302;80,021164;36,851852;73,703704;16,846561;37,904762;18,952381;74,756614;14,740741;42,116402;17,899471;102,132275;15,793651;74,756614;11,582011;57,910053;11,582011;36,851852;9,47619;44,222222;4,21164;37,904762;2,10582;95,814815;12,634921;71,597884;11,582011;54,751323;8,42328;36,851852;9,47619;41,063492;4,21164;34,746032;2,10582;6,31746;3,15873;3,15873;0;0;3,15873;0;3,15873;0;46,328042;15,793651;14,740741;15,793651;117,925926;0;4,21164;21,058201;29,481481;29,481481;33,693122;117,925926;0;4,21164;21,058201;29,481481;29,481481;33,693122;14,464524;96,867725;169,518519;103,185185;12,358704;9,199974;3,10582;2,10582;1,05291;0;20,376614;0;0;4,21164;3,800444;8,15289;4,21164;4,21164;3,800444;0;4,21164;8,15289;11,953334;0;3,800444;0;0;8,15289;20,376614;4,21164;3,800444;0;4,21164;8,15289;0;3,800444;0;0;8,15289;0;0;0;0;0;0;0;0;0;0
77030;11;77;Bellot;533;97;350;86;270;53;171;46;263;44;179;40;401;51;317;33;214;28;166;20;187;23;151;13;363;42;295;26;195;22;156;17;168;20;139;9;38;19;6;10;3;19;3;12;4;132;45;42;45;428;0;32;36;108;136;116;396;0;32;36;104;120;104;92,51129;364;631;402;63,483101;24,996845;12,000703;29,028189;6;0;117,297661;0;28,088235;0;20,241787;24,053558;44,91408;0;48,256287;23,87946;24,890584;20,271329;36,295345;0;7,954802;4;8,098756;16,241787;89,209425;0;36,168052;19,87946;12,890584;20,271329;0;3,954802;4;8,098756;16,241787;0;12,088235;4;12;0;0;4;0;0;0
77031;11;77;Bernay-Vilbert;575,71985;123,441941;341,918158;110,359751;293,635766;64,04807;171,451756;58,13594;282,084084;59,393871;170,466401;52,223811;426,658681;50,253101;321,225704;55,179876;233,529116;34,487422;167,510337;31,531357;193,129565;15,765679;153,715368;23,648518;387,244484;42,370262;296,591831;48,282391;211,851308;28,575293;157,656787;25,619228;175,393176;13,794969;138,935044;22,663163;39,414197;21,677808;5,91213;9,853549;5,91213;17,736389;1,97071;14,780324;0,985355;149,061169;68,262066;50,253101;30,546003;433,556165;19,707098;31,531357;82,769813;110,359751;106,418331;82,769813;394,141968;19,707098;27,589938;74,886974;106,418331;86,711233;78,828394;125,795939;389,215194;673,269987;429,614746;96,122346;61,209539;18,794119;29,673593;10,893761;2,956065;160,203864;15,765679;15,899434;15,861898;45,750961;23,107863;43,818031;43,62781;3,94142;16,107745;51,51065;45,01624;88,720721;23,862132;3,94142;7,979058;11,824259;41,113853;128,538752;19,979292;3,94142;12,03257;47,56923;45,01624;12,037873;3,94142;7,979058;7,882839;41,113853;23,648518;0;4,075174;3,94142;0;11,824259;0;0;3,94142;0
77032;11;77;Beton-Bazoches;478;100;312;66;246;44;167;35;232;56;145;31;367;54;285;28;206;28;161;17;161;26;124;11;334;41;265;28;191;20;154;17;143;21;111;11;33;15;8;7;0;18;5;13;0;111;44;34;33;384;16;20;16;88;108;132;352;16;20;16;84;96;120;183,930752;337;612;369;144,953405;62,631003;38,87966;38,977347;9,01897;1;215,222908;16;19,889229;15,875286;31,887564;64,968739;66,602091;24,021444;15,916;21,148579;97,385643;56,751242;88,772687;12,021444;8;0;24;44,751242;159,544206;16,021444;11,916;13,259351;69,596169;48,751242;12,021444;8;0;16;44,751242;8;4;7,889229;27,789474;8;0;0;0;8;0
77033;11;77;Bezalles;143;28;101;14;66;10;50;6;77;18;51;8;106;6;93;7;54;3;48;3;52;3;45;4;93;6;81;6;45;3;40;2;48;3;41;4;13;9;0;8;1;4;0;4;0;37;20;4;13;112;16;8;12;12;44;20;100;16;8;8;12;36;20;15,03655;94;163;107;11,03655;8,03655;2;4;0;0;12,146754;4;0;0;4,146754;4;0;4;0;0;0;8,146754;8,146754;0;0;0;0;8,146754;8,146754;0;0;0;0;8,146754;0;0;0;0;8,146754;4;0;0;0;0;0;0;0;0;0
77034;11;77;Blandy;533,082507;105,627376;337,262358;90,192773;255,169702;42,045849;161,900404;51,223449;277,912804;63,581527;175,361954;38,969323;389,58928;45,122374;303,472553;40,994352;191,666139;21,535679;147,595261;22,535199;197,923141;23,586696;155,877293;18,459153;362,952047;42,045849;282,988371;37,917827;184,513567;21,535679;140,442689;22,535199;178,43848;20,51017;142,545682;15,382628;26,637233;7,152572;0;7,152572;0;19,484662;3,076526;13,331611;3,076526;143,493227;59,479493;43,045369;40,968364;409,995498;12,306102;41,02034;61,53051;118,958986;90,244748;85,934811;385,383294;8,204068;41,02034;57,428476;110,754918;86,142714;81,832777;101,560046;362,952047;622,275758;389,58928;75,009623;30,004047;19,839427;26,550423;6,153051;2,051017;111,019498;8,204068;23,608662;8,102034;19,603746;11,829845;39,671142;15,586006;12,204068;16,247352;42,471902;24,51017;36,340016;0;4,102034;4,102034;11,829845;16,306102;79,206768;7,381938;4;12,145318;31,169342;24,51017;0;0;4,102034;3,625777;16,306102;8,204068;8,204068;4,102034;11,30256;0;0;4,102034;0;8,204068;0
77035;11;77;Blennes;360,958182;64,349091;244,325455;52,283636;185,003636;36,196364;122,665455;26,141818;175,954545;28,152727;121,66;26,141818;273,483636;29,158182;224,216364;20,109091;150,818182;17,092727;120,654545;13,070909;122,665455;12,065455;103,561818;7,038182;248,347273;25,136364;205,112727;18,098182;139,758182;15,081818;112,610909;12,065455;108,589091;10,054545;92,501818;6,032727;25,136364;11,06;2,010909;8,043636;1,005455;14,076364;2,010909;11,06;1,005455;87,474545;34,185455;25,136364;28,152727;247,341818;16,087273;12,065455;32,174545;76,414545;34,185455;68,370909;203,101818;16,087273;12,065455;32,174545;60,327273;26,141818;56,305455;59,976587;250,358182;430,334545;274,489091;38,966702;19,910604;9,9488;21,009885;4,016364;2,005455;56,042555;16,087273;12,065455;0;7,728553;0;20,161275;24,116265;0;16,087273;4,182419;11,656599;15,93279;4,021818;0;0;4,182419;7,728553;27,889828;8,028992;0;4,021818;4,182419;11,656599;0;0;0;4,182419;7,728553;16,087273;0;12,065455;0;0;4,021818;0;0;0;0
77036;11;77;Boisdon;60,590909;4,886364;42,022727;13,681818;31,272727;1,954545;21,5;7,818182;29,318182;2,931818;20,522727;5,863636;47,886364;0,977273;40,068182;6,840909;26,386364;0,977273;20,522727;4,886364;21,5;0;19,545455;1,954545;45,931818;0,977273;38,113636;6,840909;25,409091;0,977273;19,545455;4,886364;20,522727;0;18,568182;1,954545;1,954545;0,977273;0;0,977273;0;0,977273;0;0,977273;0;12,704545;3,909091;4,886364;3,909091;43;7,818182;3,909091;0;0;19,545455;11,727273;43;7,818182;3,909091;0;0;19,545455;11,727273;5,886364;45,931818;72,318182;47,886364;2,954545;1,977273;1;2,931818;0,977273;0;15,727273;7,818182;0;0;0;7,909091;0;7,818182;0;0;7,909091;0;11,818182;3,909091;0;0;7,909091;0;7,909091;0;0;0;7,909091;0;0;0;0;7,909091;0;7,818182;0;0;0;0;3,909091;0;0;0;0
77037;11;77;Bois-le-Roi;3573,892814;697,61069;2192,232222;684,049902;1788,456058;363,368272;1072,000668;353,087118;1785,436755;334,242417;1120,231554;330,962784;2541,279291;191,289935;2013,031933;336,957424;1343,149032;110,712092;1043,804342;188,632598;1198,130259;80,577842;969,227591;148,324826;2391,169689;158,108052;1911,242302;321,819335;1275,654012;94,635595;999,453983;181,564435;1115,515677;63,472457;911,788319;140,2549;150,109603;67,49502;16,076498;44,350359;7,068163;82,614582;17,105385;57,439272;8,069925;1032,613522;501,324038;281,496333;249,793152;2482,990746;0;133,024468;922,822616;709,412097;479,764572;229,912279;2321,751486;0;120,922119;914,762839;665,080783;423,358237;197,627509;1503,265112;2412,36656;4398,051138;2562,476163;1311,097791;769,783822;227,649624;192,167321;77,102939;18,123203;1477,42344;0;86,862436;210,20132;389,416594;513,590351;277,352739;11,530163;187,241765;93,73632;516,012621;668,902571;815,156559;3,487583;33,692023;3,973048;263,253458;510,750446;1320,531649;3,487583;163,110427;73,617073;453,407159;626,909406;3,487583;25,62209;3,973048;238,143823;490,073722;8,042579;24,131337;20,119247;62,605463;41,993166;0;8,069933;0;25,109635;20,676724
77038;11;77;Boissettes;239,763912;46,772521;132,677078;60,314313;115,283963;26,166673;58,460705;30,656585;124,479949;20,605849;74,216373;29,657728;168,039737;16,754525;119,701822;31,583389;89,189344;11,193701;57,533901;20,461741;78,850393;5,560824;62,167921;11,121648;156,918089;11,193701;115,067802;30,656585;84,555324;7,486486;56,607097;20,461741;72,362765;3,707216;58,460705;10,194844;11,121648;4,63402;3,707216;0,926804;0;6,487628;1,853608;3,707216;0,926804;71,724175;29,945942;24,096904;17,681329;189,932657;0;18,53608;67,306316;55,60824;29,657728;18,824294;182,518226;0;18,53608;67,306316;51,901024;29,657728;15,117078;64,76494;163,477771;326,883488;173,600561;58,277312;36,308725;14,885474;6,487628;1,853608;0;81,968766;0;3,707216;7,414432;36,767841;25,961385;8,117892;0;4,410676;0;24,229622;53,328468;46,979201;0;0;0;12,118862;34,860339;67,139902;0;4,410676;0;9,400758;53,328468;0;0;0;4,70443;34,860339;0;0;0;14,828864;0;0;0;0;7,414432;0
77039;11;77;Boissise-la-Bertrand;586,939214;99,637214;344,751673;142,550327;302,945509;54,800468;174,372036;73,773005;283,993705;44,836746;170,379636;68,777322;425,450905;33,876653;319,835458;71,738794;226,176476;21,920187;167,39052;36,865769;199,274429;11,956466;152,444938;34,873025;409,508951;29,891164;307,878992;71,738794;216,212755;18,931071;160,415915;36,865769;193,296196;10,960094;147,463077;34,873025;15,941954;9,963721;2,989116;6,974605;0;5,978233;0,996372;4,981861;0;161,488309;63,767817;53,852473;43,868019;458,331186;0;27,89842;127,535634;127,535634;107,608191;67,753306;442,389232;0;27,89842;123,550146;123,550146;103,622703;63,767817;159,549059;411,501695;813,523445;429,436394;143,607104;92,990749;40,546814;15,941954;6,974605;0,996372;196,957563;0;15,941954;34,068317;24,009597;72,840566;50,097129;0;19,04866;7,984057;65,071527;104,853319;100,776718;0;7,042703;0;18,756931;74,977084;165,073655;0;15,063172;3,998569;41,158596;104,853319;0;3,057214;0;10,785954;74,977084;0;3,985489;3,985489;23,912931;0;0;3,985489;0;7,970977;0
77040;11;77;Boissise-le-Roi;2374;444;1291;639;1164;228;621;315;1210;216;670;324;1585;170;1161;254;834;109;585;140;751;61;576;114;1509;146;1118;245;791;90;566;135;718;56;552;110;76;43;19;19;5;33;5;24;4;789;265;286;238;1584;0;112;444;476;312;240;1536;0;112;432;468;300;224;486,88618;1525;3033;1601;416,835337;273,288656;79,440598;70,050843;32,21741;15,187971;531,055849;0;41,614902;42,849764;119,505674;221,274572;105,810937;0;52,017763;45,660784;169,279585;264,097716;315,175833;0;8,123287;16;71,675258;219,377287;475,083658;0;52,017763;29,660784;131,664683;261,740428;0;8,123287;16;54,534981;219,377287;0;0;16;37,614902;2,357289;0;0;0;17,140277;0
77041;11;77;Boissy-aux-Cailles;220,41195;44,691824;140,169811;35,550314;112,745283;25,393082;72,116352;15,235849;107,666667;19,298742;68,053459;20,314465;160,484277;14,220126;126,965409;19,298742;87,352201;8,125786;69,069182;10,157233;73,132075;6,09434;57,896226;9,141509;153,374214;13,204403;120,871069;19,298742;82,273585;7,110063;65,006289;10,157233;71,100629;6,09434;55,86478;9,141509;7,110063;5,078616;1,015723;4,062893;0;2,031447;0;2,031447;0;59,927673;30,471698;13,204403;16,251572;146,264151;16,251572;12,188679;44,691824;36,566038;20,314465;16,251572;130,012579;16,251572;12,188679;36,566038;36,566038;12,188679;16,251572;39,98201;153,374214;263,072327;160,484277;20,619783;12,507747;4,04717;19,362227;5,078616;3,110654;47,159496;16,251572;8,125786;8,281997;10,437248;4,062893;0;16,251572;0;4,062893;18,719245;8,125786;22,625927;4,062893;0;0;10,437248;8,125786;22,782138;0;0;0;14,656352;8,125786;0;0;0;6,374355;8,125786;16,251572;0;4,062893;4,062893;0;4,062893;0;0;4,062893;0
77042;11;77;Boissy-le-Châtel;2016,047439;363,14061;1204,921159;447,985669;1002,590156;193,39782;588,153088;221,039248;1013,457283;169,74279;616,768071;226,946421;1475,257082;161,835834;1126,930494;186,490755;764,776607;95,712186;573,352234;95,712186;710,480475;66,123647;553,578259;90,778569;1368,638265;127,287341;1064,727405;176,623519;715,400925;77,951162;546,671194;90,778569;653,23734;49,336179;518,056211;85,844951;106,618817;49,375682;17,761024;26,68104;4,933618;57,243135;16,787469;35,522049;4,933618;540,790356;190,437649;234,853378;115,499329;1503,766723;0;71,044097;149,981983;445,999054;473,627314;351,273592;1401,147472;0;71,044097;149,981983;438,105266;434,158372;307,857754;349,409308;1380,492116;2421,590827;1488,084489;266,827401;135,254266;71,186073;82,581907;27,635299;9,882695;364,363508;0;68,691281;19,934332;95,590348;98,853443;81,294106;8,84915;24,96764;52,804585;134,333665;143,408468;206,101134;4,980657;14,557877;15,715497;47,270636;123,576468;277,00605;8,84915;21,020746;38,364797;84,029067;124,74229;4,980657;10,610982;15,715497;35,351003;108,857184;0;3,946894;14,439788;50,304598;18,666178;0;3,946894;0;11,919633;14,719284
77043;11;77;Boitron;252,367244;30,859799;165,57406;55,933385;127,963681;14,465531;84,567089;28,931061;124,403564;16,394268;81,006972;27,002324;194,505122;10,608056;155,930373;27,966693;102,890094;5,786212;82,638351;14,465531;91,615027;4,821844;73,292022;13,501162;179,075222;6,750581;145,322317;27,002324;95,175144;3,857475;76,852139;14,465531;83,900078;2,893106;68,470178;12,536793;15,429899;7,71495;1,928737;5,786212;0;7,71495;1,928737;4,821844;0,964369;57,862123;19,287374;25,073586;13,501162;200,588692;3,857475;15,429899;27,002324;42,432223;65,577072;46,289698;192,873742;3,857475;15,429899;27,002324;42,432223;65,577072;38,574748;35,331284;179,075222;293,384973;194,505122;30,50944;19,643003;9,862676;4,821844;0,964369;0;58,738058;0;0;7,71495;23,730334;19,4353;7,857475;3,857475;3,857475;4;15,429899;31,593209;39,160233;3,857475;3,857475;0;7,71495;23,730334;54,880584;3,857475;3,857475;4;11,572425;31,593209;3,857475;3,857475;0;3,857475;23,730334;0;0;0;3,857475;0;0;0;0;3,857475;0
77044;11;77;Bombon;646,187589;120,790617;405,099071;120,297902;305,974756;46,120054;196,460733;63,393969;340,212833;74,670563;208,638338;56,903933;480,966273;53,806729;370,058525;57,101019;242,67933;21,96193;189,970697;30,746702;238,286944;31,844799;180,087828;26,354316;460,102439;48,316247;355,783271;56,002922;237,188847;20,863834;185,578311;30,746702;222,913592;27,452413;170,20496;25,25622;20,863834;5,490483;1,098097;4,392386;0;15,373351;4,392386;9,882869;1,098097;165,221316;65,885791;52,511547;46,823978;518,301555;0;26,354316;52,708633;166,91067;162,518284;101,024879;496,339624;0;26,354316;52,708633;162,518284;153,733512;101,024879;105,980384;461,200536;783,674987;482,06437;85,41817;61,238186;24,535637;20,562214;9,882869;1,098097;118,727421;0;17,569544;8,784772;20,23028;51,286103;20,856722;0;8,784772;13,177158;46,088924;50,676566;84,039469;0;4,392386;4,392386;28,970516;46,28418;96,76549;0;0;13,177158;32,911766;50,676566;0;0;4,392386;28,970516;46,28418;0;8,784772;0;13,177158;0;0;4,392386;0;0;0
77045;11;77;Bougligny;467;63;321;83;246;35;168;43;221;28;153;40;336;22;281;33;183;12;154;17;153;10;127;16;307;16;260;31;171;8;147;16;136;8;113;15;29;12;4;7;1;17;2;14;1;131;38;44;49;332;16;32;12;108;64;100;304;16;28;12;104;52;92;108,776476;308;570;337;86,812839;42,875416;15,926845;21,963636;6,963636;1;103,208413;12;12;9,06116;34,831599;16,394389;18,921265;12;26,982624;24,015811;4;36,209978;37,022576;0;4;8;0;25,022576;79,208413;0;22,982624;20,015811;0;36,209978;0;4;8;0;25,022576;12;4;4;4;0;0;0;0;0;0
77046;11;77;Boulancourt;230,999295;31,000179;155,998862;44,000254;117,998643;18,000104;79,998423;20,000115;113,000653;13,000075;76,000439;24,000139;182,999018;18,000104;141,998781;23,000133;101,99855;11,000064;78,998418;12,000069;81,000468;7,00004;63,000364;11,000064;171,998955;15,000087;136,998753;20,000115;92,998499;8,000046;74,998395;10,000058;79,000456;7,00004;62,000358;10,000058;11,000064;9,000052;3,000017;4,000023;2,000012;2,000012;0;1,000006;1,000006;48,000277;13,000075;18,000104;17,000098;188,001086;4,000023;8,000046;20,000115;72,000416;40,000231;44,000254;180,001039;4,000023;8,000046;20,000115;72,000416;40,000231;36,000208;17,863669;172,998961;290,999642;183,999024;5,927686;3,927303;3,927303;11,935983;6,957316;3,935937;28,847185;4,000023;4,000023;0;4,932496;8,000046;7,914598;4,000023;0;3,914574;12,000069;8,932519;16,932565;0;0;0;8,000046;8,932519;20,847139;0;0;3,914574;8,000046;8,932519;0;0;0;4,000023;8,932519;4,000023;0;0;4,000023;0;0;0;0;4,000023;0
77047;11;77;Bouleurs;959,329632;189,262318;605,839695;164,22762;484,671756;100,138793;307,426093;77,10687;474,657876;89,123525;298,413602;87,120749;734,017349;81,112422;566,785566;86,119362;389,539903;49,068008;297,412214;43,059681;344,477446;32,044414;269,373352;43,059681;693,961832;68,094379;545,756419;80,111034;369,512144;38,052741;290,402498;41,056905;324,449688;30,041638;255,353921;39,054129;40,055517;20,027759;11,015267;7,009715;2,002776;20,027759;2,002776;14,019431;4,005552;225,312283;97,134629;70,097155;58,0805;733,015961;16,022207;44,061069;120,166551;200,277585;208,288688;144,199861;704,977099;16,022207;44,061069;120,166551;188,26093;196,272033;140,19431;133,719762;699,97016;1102,528105;740,025677;92,776956;48,900707;25,046823;40,942806;17,973838;5,957183;187,929446;12,016655;24,03331;12,016655;51,490403;35,122334;53,250088;16,022207;0;38,28763;63,210891;70,408718;98,851177;8,011103;0;0;27,105679;63,734395;143,868377;4,005552;0;34,282078;39,177581;66,403166;0;0;0;15,089024;59,728843;12,016655;0;4,005552;24,03331;4,005552;8,011103;0;0;12,016655;4,005552
77048;11;77;Bourron-Marlotte;1713,222127;298,087773;1032,528219;382,606135;846,980403;161,054448;485,395036;200,530919;866,241725;137,033325;547,133183;182,075216;1225,16011;103,455646;938,582839;183,121625;639,263492;70,01684;468,79136;100,455291;585,896618;33,438806;469,791478;82,666334;1121,704464;83,666452;866,426889;171,611123;589,082137;54,366992;439,4919;95,223245;532,622327;29,29946;426,934989;76,387878;103,455646;50,181355;15,649848;29,29946;5,232046;53,274291;4,139346;42,85649;6,278456;488,062017;192,539309;170,564714;124,957995;1209,093642;8,371274;142,311663;230,210043;322,29406;284,438161;205,09622;1079,894384;8,371274;129,754752;217,653132;288,808963;263,69514;171,611123;619,126738;1135,307785;2270,477463;1239,80984;488,70865;230,509857;93,34112;130,418088;45,409762;16,512917;669,116854;8,371274;89,517194;45,110607;129,498532;197,285858;199,333389;36,184936;98,238457;104,909575;269,133768;160,650118;310,348252;7,658395;8,71236;19,435258;141,548241;132,993999;543,716127;27,813662;91,648858;65,248753;214,906122;144,098731;3,472758;8,71236;11,249621;112,434418;120,437087;8,371274;6,589599;39,660822;54,227646;16,551387;4,185637;0;8,185637;29,113823;12,556911
77049;11;77;Boutigny;586;118;348;120;292;65;169;58;294;53;179;62;434;46;332;56;219;22;167;30;215;24;165;26;409;39;319;51;208;17;162;29;201;22;157;22;25;11;5;5;1;14;2;8;4;152;68;52;32;440;4;32;120;112;128;44;428;4;32;120;108;124;40;97,975066;412;670;437;77,975066;35,777116;18,004971;20;9;5;101,428296;4;4;12;14,583752;35,787321;31,057223;12;8,290312;4;50,27019;26,867794;43,309347;8;0;0;12,441554;22,867794;89,428296;8;8,290312;0;46,27019;26,867794;8;0;0;12,441554;22,867794;4;0;4;4;0;0;0;0;0;0
77050;11;77;Bransles;318,178218;43,247525;204,910891;70,019802;162,693069;22,653465;105,029703;35,009901;155,485149;20,594059;99,881188;35,009901;243,009901;21,623762;190,49505;30,891089;130,772277;14,415842;101,940594;14,415842;112,237624;7,207921;88,554455;16,475248;214,178218;13,386139;172,990099;27,80198;114,29703;8,237624;92,673267;13,386139;99,881188;5,148515;80,316832;14,415842;28,831683;16,475248;6,178218;9,267327;1,029703;12,356436;2,059406;8,237624;2,059406;75,168317;19,564356;29,861386;25,742574;226,534653;8,237624;16,475248;28,831683;28,831683;70,019802;74,138614;205,940594;8,237624;16,475248;28,831683;28,831683;61,782178;61,782178;51,179618;216,237624;404,673267;245,069307;36,81388;21,185334;10,962084;14,365738;4,118812;2,059406;68,597827;8,237624;12,356436;11,747033;4,118812;24,07861;8,059313;4,118812;8,237624;3,940501;44,063267;8,237624;28,316234;0;4,118812;0;15,959798;8,237624;43,884956;0;8,237624;3,940501;23,469208;8,237624;0;4,118812;0;11,840986;8,237624;4,118812;0;0;20,594059;0;0;0;0;4,118812;0
77051;11;77;Bray-sur-Seine;1373,377002;279,490766;843,404041;250,482196;672,879511;140,755987;412,718756;119,404768;700,497491;138,734779;430,685285;131,077428;983,840682;152,265762;738,106128;93,468791;507,401286;76,132881;383,113099;48,155306;476,439396;76,132881;354,993029;45,313486;829,743703;100,258032;646,611047;82,874624;431,315903;49,16591;340,73643;41,413563;398,4278;51,092122;305,874617;41,461061;154,096978;76,085383;26,966971;42,376669;6,741743;78,011595;25,040759;49,118412;3,852424;389,536321;114,657126;114,609628;160,269567;898,944849;0;42,376669;38,524245;170,076655;288,931834;335,9209;756,405144;0;38,524245;30,819396;166,22423;238,850316;281,986957;1212,297346;834,559234;1842,417779;988,656212;1077,462557;538,727712;204,787383;134,834789;49,532831;10,887713;1260,397394;0;77,793846;132,799497;290,15876;418,718891;340,9264;4,413146;119,218306;40,427704;581,007662;515,330577;610,54791;0;41,482906;15,557273;268,5648;284,94293;1151,926812;4,413146;107,497981;32,808084;510,100809;497,106792;0;41,482906;15,557273;240,92052;273,859744;0;11,720325;7,61962;70,906853;18,223785;0;0;0;27,64428;11,083187
